ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
8,1,5.88E+08,2.45168,0,0,34.4568,41.8887,-3.7928,4084,54.372,Longitude,Latitude,Elevation,163.193,-1,0.00302458,288
8,1,0,0,0,0,34.4526,41.9014,-3.7933,0,54.2467,Longitude,Latitude,Elevation,341.782,-1,0.300575,289
8,1,5.89E+08,2.46126,0,0,34.4409,41.8397,-3.78945,4086,54.324,Longitude,Latitude,Elevation,206.658,-1,0.00023882,290
8,1,0,0,0,0,34.5462,41.8074,-3.79235,0,54.2337,Longitude,Latitude,Elevation,107.042,-1,2.46231,291
8,1,5.89E+08,2.44462,0,0,34.4758,41.8523,-3.79168,4088,54.356,Longitude,Latitude,Elevation,214.077,-1,0.000316968,292
8,1,0,0,0,0,34.635,41.8107,-3.79647,0,54.2929,Longitude,Latitude,Elevation,104.629,-1,3.68073,293
8,1,0,0,0,0,34.6707,41.7951,-3.7972,0,54.3037,Longitude,Latitude,Elevation,113.613,-1,0.870563,294
8,1,5.89E+08,2.45274,0,0,34.2987,41.9048,-3.78666,4070,54.284,Longitude,Latitude,Elevation,220.148,-1,0.00147261,295
8,1,0,0,0,0,34.2702,41.9178,-3.7861,0,54.1438,Longitude,Latitude,Elevation,294.603,-1,0.699939,296
8,1,0,0,0,0,34.2151,41.9399,-3.78485,0,54.126,Longitude,Latitude,Elevation,291.81,-1,1.32969,297
8,1,5.89E+08,2.46176,0,0,34.4536,41.8551,-3.79085,4086,54.344,Longitude,Latitude,Elevation,192.888,-1,0.000960898,298
8,1,0,0,0,0,34.4173,41.864,-3.78972,0,54.1954,Longitude,Latitude,Elevation,283.736,-1,0.835583,299
8,1,0,0,0,0,34.3667,41.8777,-3.78823,0,54.1739,Longitude,Latitude,Elevation,285.193,-1,1.17461,300
8,1,0,0,0,0,34.3803,41.8723,-3.78854,0,54.1783,Longitude,Latitude,Elevation,111.74,-1,0.327354,301
8,1,0,0,0,0,34.4023,41.8632,-3.78903,0,54.1852,Longitude,Latitude,Elevation,112.492,-1,0.532683,302
8,1,5.90E+08,2.44992,0,0,34.4517,41.8825,-3.79224,4084,54.364,Longitude,Latitude,Elevation,204.986,-1,0.000201243,303
8,1,0,0,0,0,34.4513,41.888,-3.79252,0,54.2356,Longitude,Latitude,Elevation,355.959,-1,0.123034,304
8,1,0,0,0,0,34.4581,41.8928,-3.79308,0,54.2436,Longitude,Latitude,Elevation,54.6954,-1,0.186172,305
8,1,5.90E+08,2.4508,0,0,34.4593,41.8918,-3.79308,4084,54.376,Longitude,Latitude,Elevation,207.162,-1,6.05E-06,306
8,1,0,0,0,0,34.4751,41.8957,-3.79399,0,54.2566,Longitude,Latitude,Elevation,76.1629,-1,0.364155,307
8,1,0,0,0,0,34.4897,41.9021,-3.79498,0,54.2709,Longitude,Latitude,Elevation,65.9737,-1,0.356784,308
8,1,5.91E+08,2.09204,0,0,34.4292,41.87,-3.79057,4083,54.34,Longitude,Latitude,Elevation,208.492,-1,0.000259437,309
8,1,5.91E+08,2.44316,0,0,34.4908,41.8555,-3.79252,4089,54.368,Longitude,Latitude,Elevation,206.256,-1,1.41509,310
8,1,0,0,0,0,34.4973,41.8481,-3.79241,0,54.234,Longitude,Latitude,Elevation,138.784,-1,0.221825,311
8,1,5.91E+08,2.44207,0,0,34.466,41.8552,-3.7914,4087,54.352,Longitude,Latitude,Elevation,210.387,-1,0.000121548,312
8,1,5.91E+08,2.27977,0,0,34.3111,41.905,-3.78722,4071,54.292,Longitude,Latitude,Elevation,208.585,-1,3.64112,313
8,1,0,0,0,0,34.2753,41.9056,-3.78567,0,54.1376,Longitude,Latitude,Elevation,270.916,-1,0.799129,314
8,1,5.91E+08,2.44939,0,0,34.4013,41.8361,-3.7875,4083,54.296,Longitude,Latitude,Elevation,196.912,-1,0.000544227,315
8,1,0,0,0,0,34.3834,41.8323,-3.78649,0,54.1494,Longitude,Latitude,Elevation,257.777,-1,0.409555,316
8,1,5.91E+08,2.47193,0,0,34.4482,41.8337,-3.78945,4087,54.324,Longitude,Latitude,Elevation,204.734,-1,0.000245366,317
8,1,0,0,0,0,34.4447,41.8294,-3.78906,0,54.1861,Longitude,Latitude,Elevation,219.47,-1,0.124963,318
8,1,0,0,0,0,34.4714,41.8142,-3.78943,0,54.1914,Longitude,Latitude,Elevation,119.515,-1,0.686984,319
8,1,0,0,0,0,34.5106,41.796,-3.79018,0,54.2023,Longitude,Latitude,Elevation,114.98,-1,0.967736,320
8,1,5.92E+08,2.09275,0,0,33.9371,42.0137,-3.77662,4033,54.14,Longitude,Latitude,Elevation,277.693,-1,0.00231905,321
8,1,5.92E+08,2.08287,0,0,34.4193,41.873,-3.79029,4082,54.336,Longitude,Latitude,Elevation,176.45,-1,11.2211,322
8,1,0,0,0,0,34.4135,41.8808,-3.79046,0,54.206,Longitude,Latitude,Elevation,323.648,-1,0.218271,323
8,1,0,0,0,0,34.4073,41.8911,-3.79073,0,54.21,Longitude,Latitude,Elevation,328.814,-1,0.26914,324
8,1,5.92E+08,2.28825,0,0,34.2919,41.9413,-3.78833,4067,54.308,Longitude,Latitude,Elevation,204.564,-1,0.000475419,325
8,1,0,0,0,0,34.2482,41.9704,-3.78797,0,54.1705,Longitude,Latitude,Elevation,303.604,-1,1.17492,326
8,1,5.92E+08,2.44971,0,0,34.4485,41.8489,-3.79029,4086,54.336,Longitude,Latitude,Elevation,194.345,-1,0.000884901,327
8,1,0,0,0,0,34.4544,41.8441,-3.79029,0,54.2036,Longitude,Latitude,Elevation,129.44,-1,0.169297,328
8,1,0,0,0,0,34.4626,41.8368,-3.79025,0,54.2032,Longitude,Latitude,Elevation,131.939,-1,0.245709,329
8,1,5.93E+08,2.45303,0,0,34.4638,41.8674,-3.79196,4086,54.36,Longitude,Latitude,Elevation,208.934,-1,0.000115716,330
8,1,0,0,0,0,34.4981,41.8526,-3.79269,0,54.238,Longitude,Latitude,Elevation,113.267,-1,0.836951,331
8,1,0,0,0,0,34.5481,41.8291,-3.79363,0,54.2517,Longitude,Latitude,Elevation,115.221,-1,1.23623,332
8,1,0,0,0,0,34.568,41.8251,-3.7943,0,54.2613,Longitude,Latitude,Elevation,101.27,-1,0.454286,333
8,1,0,0,0,0,34.5908,41.8213,-3.7951,0,54.2729,Longitude,Latitude,Elevation,99.4929,-1,0.515542,334
8,1,0,0,0,0,34.6164,41.8182,-3.79607,0,54.2868,Longitude,Latitude,Elevation,96.8775,-1,0.577782,335
8,1,5.93E+08,2.44468,0,0,34.4708,41.8461,-3.79112,4088,54.348,Longitude,Latitude,Elevation,216.993,-1,0.000559231,336
8,1,0,0,0,0,34.4653,41.8448,-3.79081,0,54.2111,Longitude,Latitude,Elevation,256.655,-1,0.125853,337
8,1,0,0,0,0,34.4487,41.848,-3.79025,0,54.203,Longitude,Latitude,Elevation,280.77,-1,0.377266,338
8,1,5.94E+08,2.45098,0,0,34.4838,41.8768,-3.79336,4087,54.38,Longitude,Latitude,Elevation,207.886,-1,0.000170925,339
8,1,0,0,0,0,34.4623,41.8879,-3.79301,0,54.2425,Longitude,Latitude,Elevation,297.403,-1,0.539344,340
8,1,5.94E+08,2.47109,0,0,34.4378,41.8061,-3.7875,4088,54.296,Longitude,Latitude,Elevation,207.507,-1,0.000321754,341
8,1,0,0,0,0,34.4312,41.7981,-3.78677,0,54.1534,Longitude,Latitude,Elevation,219.48,-1,0.232075,342
8,1,5.94E+08,2.27916,0,0,34.3189,41.9295,-3.78889,4070,54.316,Longitude,Latitude,Elevation,208.381,-1,0.000651021,343
8,1,5.94E+08,2.46417,0,0,34.4368,41.8793,-3.7914,4083,54.352,Longitude,Latitude,Elevation,198.937,-1,2.86496,344
8,1,0,0,0,0,34.4274,41.8798,-3.79101,0,54.214,Longitude,Latitude,Elevation,273.033,-1,0.210497,345
8,1,0,0,0,0,34.4204,41.8782,-3.79061,0,54.2083,Longitude,Latitude,Elevation,256.946,-1,0.160629,346
8,1,5.94E+08,2.4599,0,0,34.4981,41.8495,-3.79252,4090,54.368,Longitude,Latitude,Elevation,205.581,-1,0.000311649,347
8,1,5.94E+08,2.46078,0,0,34.432,41.8884,-3.79168,4082,54.356,Longitude,Latitude,Elevation,210.383,-1,1.71525,348
8,1,0,0,0,0,34.4546,41.8801,-3.79224,0,54.2316,Longitude,Latitude,Elevation,109.994,-1,0.538352,349
8,1,0,0,0,0,34.4582,41.8803,-3.79241,0,54.234,Longitude,Latitude,Elevation,87.2292,-1,0.0799071,350
8,1,0,0,0,0,34.4643,41.8804,-3.79269,0,54.238,Longitude,Latitude,Elevation,88.999,-1,0.137838,351
8,1,5.95E+08,2.45383,0,0,34.4314,41.8579,-3.79001,4084,54.332,Longitude,Latitude,Elevation,207.807,-1,0.000150129,352
8,1,0,0,0,0,34.4181,41.8595,-3.78951,0,54.1925,Longitude,Latitude,Elevation,277.156,-1,0.300559,353
8,1,5.95E+08,2.45259,0,0,34.4812,41.8737,-3.79308,4087,54.376,Longitude,Latitude,Elevation,205.938,-1,0.000243289,354
8,1,0,0,0,0,34.4865,41.8724,-3.79325,0,54.2459,Longitude,Latitude,Elevation,103.592,-1,0.122471,355
8,1,5.95E+08,2.45121,0,0,34.4289,41.8548,-3.78973,4084,54.328,Longitude,Latitude,Elevation,209.148,-1,0.000226642,356
8,1,5.95E+08,2.45257,0,0,34.4745,41.9102,-3.79475,4084,54.4,Longitude,Latitude,Elevation,206.644,-1,1.60619,357
8,1,5.95E+08,2.45132,0,0,34.4568,41.8887,-3.7928,4084,54.372,Longitude,Latitude,Elevation,207.532,-1,0.624624,358
8,1,5.96E+08,2.27774,0,0,34.281,41.8832,-3.78471,4070,54.256,Longitude,Latitude,Elevation,207.202,-1,3.9343,359
8,1,0,0,0,0,34.241,41.8851,-3.78303,0,54.1,Longitude,Latitude,Elevation,272.713,-1,0.896739,360
8,1,5.96E+08,2.46654,0,0,34.4987,41.88,-3.79419,4088,54.392,Longitude,Latitude,Elevation,195.229,-1,0.000967867,361
8,1,5.96E+08,2.28841,0,0,34.4497,41.91,-3.79364,4082,54.384,Longitude,Latitude,Elevation,209.539,-1,1.28373,362
8,1,0,0,0,0,34.4448,41.9099,-3.79341,0,54.2483,Longitude,Latitude,Elevation,269.309,-1,0.110812,363
8,1,0,0,0,0,34.4424,41.9141,-3.79354,0,54.2501,Longitude,Latitude,Elevation,330.553,-1,0.108984,364
8,1,0,0,0,0,34.4747,41.9203,-3.7953,0,54.2754,Longitude,Latitude,Elevation,79.1489,-1,0.735131,365
8,1,0,0,0,0,34.5214,41.9274,-3.79775,0,54.3105,Longitude,Latitude,Elevation,81.4289,-1,1.05734,366
8,1,5.96E+08,2.45133,0,0,34.4466,41.8764,-3.79168,4084,54.356,Longitude,Latitude,Elevation,209.346,-1,0.000339571,367
8,1,0,0,0,0,34.446,41.8696,-3.79129,0,54.218,Longitude,Latitude,Elevation,185.3,-1,0.150964,368
8,1,0,0,0,0,34.4462,41.8616,-3.79087,0,54.2119,Longitude,Latitude,Elevation,178.274,-1,0.180197,369
8,1,0,0,0,0,34.447,41.8511,-3.79033,0,54.2043,Longitude,Latitude,Elevation,175.809,-1,0.23575,370
8,1,0,0,0,0,34.4415,41.8372,-3.78934,0,54.1901,Longitude,Latitude,Elevation,201.769,-1,0.333612,371
8,1,0,0,0,0,34.4255,41.8192,-3.78766,0,54.166,Longitude,Latitude,Elevation,221.561,-1,0.538993,372
8,1,0,0,0,0,34.4213,41.8078,-3.78685,0,54.1545,Longitude,Latitude,Elevation,200.284,-1,0.272643,373
8,1,0,0,0,0,34.4163,41.7954,-3.78597,0,54.1418,Longitude,Latitude,Elevation,201.784,-1,0.298108,374
8,1,0,0,0,0,34.4103,41.7821,-3.78499,0,54.1278,Longitude,Latitude,Elevation,204.32,-1,0.325,375
8,1,5.97E+08,2.44625,0,0,34.4882,41.8524,-3.79224,4089,54.364,Longitude,Latitude,Elevation,207.683,-1,0.000392955,376
8,1,5.97E+08,2.4496,0,0,34.4061,41.827,-3.78722,4084,54.292,Longitude,Latitude,Elevation,209.801,-1,1.92419,377
8,1,0,0,0,0,34.4022,41.8286,-3.78713,0,54.1585,Longitude,Latitude,Elevation,292.012,-1,0.0937703,378
8,1,5.98E+08,2.46131,0,0,34.414,41.8515,-3.78889,4083,54.316,Longitude,Latitude,Elevation,205.89,-1,9.65E-05,379
8,1,5.98E+08,2.46115,0,0,34.4612,41.8643,-3.79168,4086,54.356,Longitude,Latitude,Elevation,205.926,-1,1.09502,380
8,1,5.98E+08,2.44355,0,0,34.4834,41.8615,-3.79252,4088,54.368,Longitude,Latitude,Elevation,208.086,-1,0.500861,381
8,1,0,0,0,0,34.4825,41.8634,-3.79258,0,54.2364,Longitude,Latitude,Elevation,332.343,-1,0.0459567,382
8,1,5.98E+08,2.45982,0,0,34.4207,41.815,-3.78722,4086,54.292,Longitude,Latitude,Elevation,209.199,-1,0.000293607,383
8,1,0,0,0,0,34.4243,41.8123,-3.78724,0,54.16,Longitude,Latitude,Elevation,126.311,-1,0.102626,384
8,1,5.98E+08,2.09175,0,0,33.9421,42.0199,-3.77717,4033,54.148,Longitude,Latitude,Elevation,277.507,-1,0.00196342,385
8,1,0,0,0,0,33.8383,42.051,-3.77427,0,53.9752,Longitude,Latitude,Elevation,286.683,-1,2.42447,386
8,1,5.98E+08,2.46691,0,0,34.4778,41.8249,-3.79029,4090,54.336,Longitude,Latitude,Elevation,171.253,-1,0.00253574,387
8,1,0,0,0,0,34.4768,41.8172,-3.78983,0,54.1971,Longitude,Latitude,Elevation,187.022,-1,0.173506,388
8,1,5.99E+08,2.47423,0,0,34.4758,41.8523,-3.79168,4088,54.356,Longitude,Latitude,Elevation,210.263,-1,0.000131342,389
8,1,5.99E+08,2.08344,0,0,34.4219,41.876,-3.79057,4082,54.34,Longitude,Latitude,Elevation,209.175,-1,1.31957,390
8,1,0,0,0,0,34.5178,41.8473,-3.79325,0,54.2464,Longitude,Latitude,Elevation,106.691,-1,2.24069,391
8,1,0,0,0,0,34.6537,41.8065,-3.79704,0,54.3016,Longitude,Latitude,Elevation,106.69,-1,3.17372,392
8,1,5.99E+08,2.30424,0,0,34.3088,41.9172,-3.78778,4070,54.3,Longitude,Latitude,Elevation,219.025,-1,0.0013528,393
8,1,0,0,0,0,34.2752,41.9372,-3.78737,0,54.1619,Longitude,Latitude,Elevation,300.763,-1,0.874708,394
8,1,0,0,0,0,34.2351,41.9541,-3.7865,0,54.1497,Longitude,Latitude,Elevation,292.929,-1,0.974634,395
8,1,5.99E+08,2.45979,0,0,34.4257,41.8212,-3.78778,4086,54.3,Longitude,Latitude,Elevation,193.84,-1,0.000867634,396
8,1,5.99E+08,2.46072,0,0,34.4114,41.8485,-3.78861,4083,54.312,Longitude,Latitude,Elevation,207.403,-1,0.688877,397
8,1,0,0,0,0,34.363,41.8568,-3.78693,0,54.1554,Longitude,Latitude,Elevation,279.819,-1,1.10005,398
8,1,0,0,0,0,34.3738,41.8448,-3.78676,0,54.153,Longitude,Latitude,Elevation,138.077,-1,0.362696,399
8,1,0,0,0,0,34.3935,41.8263,-3.78664,0,54.1512,Longitude,Latitude,Elevation,133.136,-1,0.604497,400
8,1,0,0,0,0,34.4252,41.8007,-3.78666,0,54.1516,Longitude,Latitude,Elevation,128.897,-1,0.910818,401
8,1,0,0,0,0,34.4251,41.7966,-3.78644,0,54.1484,Longitude,Latitude,Elevation,181.436,-1,0.0915424,402
8,1,6.00E+08,2.46205,0,0,34.4812,41.8737,-3.79308,4087,54.376,Longitude,Latitude,Elevation,208.085,-1,0.000355426,403
8,1,0,0,0,0,34.5049,41.8771,-3.79431,0,54.2612,Longitude,Latitude,Elevation,81.8833,-1,0.534378,404
8,1,6.00E+08,2.28949,0,0,34.2512,41.8766,-3.78303,4068,54.232,Longitude,Latitude,Elevation,209.926,-1,0.000945417,405
8,1,0,0,0,0,34.2228,41.8867,-3.78231,0,54.0897,Longitude,Latitude,Elevation,289.477,-1,0.67527,406
8,1,0,0,0,0,34.1823,41.9039,-3.78144,0,54.0774,Longitude,Latitude,Elevation,293.006,-1,0.983989,407
8,1,6.00E+08,2.44466,0,0,34.3217,41.9479,-3.79001,4069,54.332,Longitude,Latitude,Elevation,191.401,-1,0.000544656,408
8,1,0,0,0,0,34.2898,41.9627,-3.78939,0,54.1909,Longitude,Latitude,Elevation,294.931,-1,0.786983,409
8,1,6.01E+08,2.47788,0,0,34.4679,41.8278,-3.79001,4089,54.332,Longitude,Latitude,Elevation,196.753,-1,0.000832115,410
8,1,0,0,0,0,34.5113,41.818,-3.7914,0,54.2197,Longitude,Latitude,Elevation,102.7,-1,0.993779,411
8,1,0,0,0,0,34.569,41.8043,-3.79322,0,54.2458,Longitude,Latitude,Elevation,103.388,-1,1.32674,412
8,1,6.01E+08,2.08522,0,0,34.4143,41.8668,-3.78973,4082,54.328,Longitude,Latitude,Elevation,215.275,-1,0.000621066,413
8,1,6.01E+08,2.27319,0,0,34.2737,41.8892,-3.78471,4069,54.256,Longitude,Latitude,Elevation,205.544,-1,3.18475,414
8,1,0,0,0,0,34.2705,41.8745,-3.78377,0,54.1104,Longitude,Latitude,Elevation,192.359,-1,0.336662,415
8,1,6.01E+08,2.44373,0,0,34.4787,41.8706,-3.7928,4087,54.372,Longitude,Latitude,Elevation,197.186,-1,0.00077478,416
8,1,6.01E+08,2.4615,0,0,34.4523,41.913,-3.79392,4082,54.388,Longitude,Latitude,Elevation,208.802,-1,1.11781,417
8,1,0,0,0,0,34.4289,41.9348,-3.79405,0,54.2575,Longitude,Latitude,Elevation,312.978,-1,0.713583,418
8,1,0,0,0,0,34.4319,41.9484,-3.79492,0,54.2699,Longitude,Latitude,Elevation,12.1758,-1,0.311154,419
8,1,6.02E+08,2.48514,0,0,34.4069,41.8728,-3.78973,4081,54.328,Longitude,Latitude,Elevation,204.483,-1,0.000295865,420
8,1,0,0,0,0,34.4342,41.8725,-3.79092,0,54.2127,Longitude,Latitude,Elevation,90.7052,-1,0.61063,421
8,1,0,0,0,0,34.4254,41.8728,-3.79055,0,54.2074,Longitude,Latitude,Elevation,272.364,-1,0.198972,422
8,1,0,0,0,0,34.42,41.8648,-3.78987,0,54.1977,Longitude,Latitude,Elevation,213.794,-1,0.216422,423
8,1,6.02E+08,2.45616,0,0,34.4508,41.8367,-3.78973,4087,54.328,Longitude,Latitude,Elevation,205.903,-1,0.000154781,424
8,1,6.02E+08,2.47173,0,0,34.4736,41.8645,-3.79224,4087,54.364,Longitude,Latitude,Elevation,208.313,-1,0.803088,425
8,1,6.02E+08,2.46369,0,0,34.499,41.8953,-3.79503,4087,54.404,Longitude,Latitude,Elevation,208.716,-1,0.892329,426
8,1,0,0,0,0,34.5119,41.8998,-3.79585,0,54.2832,Longitude,Latitude,Elevation,70.5893,-1,0.307038,427
8,1,0,0,0,0,34.5292,41.9052,-3.79691,0,54.2984,Longitude,Latitude,Elevation,72.6747,-1,0.40567,428
8,1,6.03E+08,2.44108,0,0,34.4137,41.8363,-3.78806,4084,54.304,Longitude,Latitude,Elevation,210.312,-1,0.000499605,429
8,1,0,0,0,0,34.4062,41.8362,-3.78772,0,54.1669,Longitude,Latitude,Elevation,269.294,-1,0.166082,430
8,1,6.03E+08,2.092,0,0,33.9172,42.0041,-3.77522,4032,54.12,Longitude,Latitude,Elevation,276.644,-1,0.00191877,431
8,1,6.03E+08,2.48069,0,0,34.4705,41.8309,-3.79029,4089,54.336,Longitude,Latitude,Elevation,175.288,-1,12.9492,432
8,1,0,0,0,0,34.4622,41.8171,-3.78917,0,54.1877,Longitude,Latitude,Elevation,211.018,-1,0.359978,433
8,1,0,0,0,0,34.4487,41.7995,-3.78763,0,54.1656,Longitude,Latitude,Elevation,217.265,-1,0.495535,434
8,1,6.03E+08,2.25861,0,0,34.302,41.9537,-3.78945,4067,54.324,Longitude,Latitude,Elevation,209.306,-1,0.00078948,435
8,1,0,0,0,0,34.2812,41.9772,-3.7898,0,54.1967,Longitude,Latitude,Elevation,318.415,-1,0.702566,436
8,1,0,0,0,0,34.3539,41.9718,-3.79271,0,54.2386,Longitude,Latitude,Elevation,94.2326,-1,1.63259,437
8,1,0,0,0,0,34.3306,41.9999,-3.7932,0,54.2456,Longitude,Latitude,Elevation,320.41,-1,0.817925,438
8,1,6.04E+08,2.44519,0,0,34.4939,41.8891,-3.79447,4087,54.396,Longitude,Latitude,Elevation,198.297,-1,0.000731346,439
8,1,6.04E+08,2.45312,0,0,34.439,41.8671,-3.79085,4084,54.344,Longitude,Latitude,Elevation,209.052,-1,1.3232,440
8,1,0,0,0,0,34.4664,41.8498,-3.79112,0,54.2157,Longitude,Latitude,Elevation,122.283,-1,0.725003,441
8,1,6.04E+08,2.27685,0,0,34.2215,41.87,-3.78136,4066,54.208,Longitude,Latitude,Elevation,208.76,-1,0.000910538,442
8,1,6.04E+08,2.45848,0,0,34.4536,41.8551,-3.79085,4086,54.344,Longitude,Latitude,Elevation,194.28,-1,5.20262,443
8,1,6.04E+08,2.4623,0,0,34.432,41.8884,-3.79168,4082,54.356,Longitude,Latitude,Elevation,207.946,-1,0.888244,444
8,1,0,0,0,0,34.4196,41.8882,-3.79112,0,54.2156,Longitude,Latitude,Elevation,269.316,-1,0.276982,445
8,1,0,0,0,0,34.4157,41.8924,-3.79118,0,54.2164,Longitude,Latitude,Elevation,317.434,-1,0.128285,446
8,1,0,0,0,0,34.4056,41.901,-3.79119,0,54.2166,Longitude,Latitude,Elevation,310.087,-1,0.296336,447
8,1,0,0,0,0,34.4424,41.9072,-3.79316,0,54.2447,Longitude,Latitude,Elevation,80.4646,-1,0.835385,448
8,1,0,0,0,0,34.4402,41.9176,-3.79362,0,54.2514,Longitude,Latitude,Elevation,347.87,-1,0.238336,449
8,1,0,0,0,0,34.4418,41.9234,-3.79401,0,54.2569,Longitude,Latitude,Elevation,15.6709,-1,0.135725,450
8,1,6.05E+08,2.46601,0,0,34.4651,41.8095,-3.78889,4090,54.316,Longitude,Latitude,Elevation,205.569,-1,0.000430206,451
8,1,0,0,0,0,34.4749,41.7929,-3.78844,0,54.1772,Longitude,Latitude,Elevation,149.269,-1,0.431906,452
8,1,0,0,0,0,34.4888,41.7712,-3.78788,0,54.1693,Longitude,Latitude,Elevation,147.326,-1,0.574593,453
8,1,6.05E+08,2.46245,0,0,34.4981,41.8495,-3.79252,4090,54.368,Longitude,Latitude,Elevation,212.366,-1,0.000291304,454
8,1,6.05E+08,2.44963,0,0,34.4156,41.8089,-3.78666,4086,54.284,Longitude,Latitude,Elevation,210.383,-1,2.05717,455
8,1,0,0,0,0,34.4103,41.786,-3.78519,0,54.1307,Longitude,Latitude,Elevation,192.904,-1,0.525776,456
8,1,6.05E+08,2.45335,0,0,34.4365,41.864,-3.79057,4084,54.34,Longitude,Latitude,Elevation,207.568,-1,0.000304218,457
8,1,0,0,0,0,34.4288,41.8783,-3.79099,0,54.2137,Longitude,Latitude,Elevation,331.609,-1,0.361863,458
8,1,6.06E+08,2.47994,0,0,34.4581,41.8307,-3.78973,4088,54.328,Longitude,Latitude,Elevation,206.022,-1,0.000206235,459
8,1,0,0,0,0,34.4501,41.827,-3.78917,0,54.1877,Longitude,Latitude,Elevation,244.864,-1,0.19758,460
8,1,0,0,0,0,34.457,41.8306,-3.78967,0,54.1949,Longitude,Latitude,Elevation,62.3049,-1,0.174337,461
8,1,0,0,0,0,34.4663,41.8395,-3.79057,0,54.2077,Longitude,Latitude,Elevation,46.2608,-1,0.288888,462
8,1,0,0,0,0,34.4723,41.8346,-3.79057,0,54.2077,Longitude,Latitude,Elevation,129.376,-1,0.172718,463
8,1,6.06E+08,2.48807,0,0,34.4724,41.8035,-3.78889,4091,54.316,Longitude,Latitude,Elevation,209.504,-1,0.000115103,464
8,1,6.06E+08,2.44016,0,0,34.4061,41.827,-3.78722,4084,54.292,Longitude,Latitude,Elevation,210.452,-1,1.57476,465
8,1,0,0,0,0,34.3972,41.8271,-3.78683,0,54.1542,Longitude,Latitude,Elevation,270.082,-1,0.196983,466
8,1,6.06E+08,2.46153,0,0,34.432,41.8884,-3.79168,4082,54.356,Longitude,Latitude,Elevation,205.656,-1,0.000259999,467
8,1,6.06E+08,2.46969,0,0,34.4609,41.8491,-3.79085,4087,54.344,Longitude,Latitude,Elevation,205.932,-1,1.0914,468
8,1,0,0,0,0,34.4587,41.852,-3.7909,0,54.2124,Longitude,Latitude,Elevation,321.799,-1,0.0821739,469
8,1,6.07E+08,2.46863,0,0,34.4283,41.8243,-3.78806,4086,54.304,Longitude,Latitude,Elevation,208.296,-1,0.000151584,470
8,1,0,0,0,0,34.4327,41.8237,-3.78822,0,54.1741,Longitude,Latitude,Elevation,97.111,-1,0.100118,471
8,1,6.07E+08,2.46465,0,0,34.486,41.8646,-3.7928,4088,54.372,Longitude,Latitude,Elevation,207.713,-1,0.000247593,472
8,1,0,0,0,0,34.4968,41.8599,-3.79302,0,54.2428,Longitude,Latitude,Elevation,113.752,-1,0.263921,473
8,1,0,0,0,0,34.504,41.862,-3.79346,0,54.249,Longitude,Latitude,Elevation,73.2521,-1,0.167548,474
8,1,6.07E+08,2.45973,0,0,34.4359,41.8335,-3.78889,4086,54.316,Longitude,Latitude,Elevation,210.312,-1,0.000271961,475
8,1,0,0,0,0,34.4374,41.8354,-3.78906,0,54.1861,Longitude,Latitude,Elevation,39.46,-1,0.0535558,476
8,1,0,0,0,0,34.4383,41.8377,-3.78923,0,54.1885,Longitude,Latitude,Elevation,21.93,-1,0.056161,477
8,1,6.07E+08,2.45883,0,0,34.4232,41.8181,-3.7875,4086,54.296,Longitude,Latitude,Elevation,207.621,-1,9.11E-05,478
8,1,0,0,0,0,34.4085,41.8098,-3.78639,0,54.1479,Longitude,Latitude,Elevation,240.437,-1,0.378551,479
8,1,6.08E+08,2.46137,0,0,34.4317,41.8731,-3.79085,4083,54.344,Longitude,Latitude,Elevation,206.768,-1,0.000248408,480
8,1,0,0,0,0,34.4309,41.881,-3.79124,0,54.2172,Longitude,Latitude,Elevation,353.991,-1,0.178142,481
8,1,6.08E+08,2.43868,0,0,34.4263,41.8517,-3.78945,4084,54.324,Longitude,Latitude,Elevation,206.061,-1,0.000109249,482
8,1,0,0,0,0,34.4239,41.8545,-3.7895,0,54.1923,Longitude,Latitude,Elevation,319.42,-1,0.08249,483
8,1,0,0,0,0,34.4241,41.8618,-3.78989,0,54.198,Longitude,Latitude,Elevation,1.17457,-1,0.162819,484
8,1,6.08E+08,2.26838,0,0,34.2992,41.9353,-3.78833,4068,54.308,Longitude,Latitude,Elevation,206.202,-1,0.000533021,485
8,1,0,0,0,0,34.2727,41.9478,-3.78783,0,54.1686,Longitude,Latitude,Elevation,295.151,-1,0.654766,486
8,1,0,0,0,0,34.2411,41.9611,-3.78715,0,54.1589,Longitude,Latitude,Elevation,292.875,-1,0.76789,487
8,1,6.08E+08,2.06207,0,0,34.4305,41.8121,-3.7875,4087,54.296,Longitude,Latitude,Elevation,194.082,-1,0.000885934,488
8,1,0,0,0,0,34.4318,41.8036,-3.7871,0,54.158,Longitude,Latitude,Elevation,171.214,-1,0.191919,489
8,1,0,0,0,0,34.4333,41.792,-3.78654,0,54.15,Longitude,Latitude,Elevation,172.444,-1,0.262436,490
8,1,6.09E+08,2.27946,0,0,34.4342,41.8762,-3.79112,4083,54.348,Longitude,Latitude,Elevation,208.685,-1,0.000309436,491
8,1,6.09E+08,2.27382,0,0,34.2611,41.8737,-3.78331,4069,54.236,Longitude,Latitude,Elevation,206.362,-1,3.87525,492
